season,week,executed_at,transaction_id,kind,action,from_team_id,to_team_id,player_id,player_name,position,bid,source,note
2018,1,2018-09-01 19:12:19,6502ed5c-3eee-3e78-93a4-8e264525316d,free_agent,drop,8,-1,16782,Jerick McKinnon,RB,,espn,
2018,1,2018-09-02 03:00:00,cfa3946b-2d17-3965-8bef-cb2059dd77fd,waiver,add,-1,8,14129,Bilal Powell,RB,0.0,espn,
2018,1,2018-09-02 03:00:00,e24e49de-e076-36ca-9675-2d38e3400031,waiver,add,-1,2,3049916,Matt Breida,RB,0.0,espn,
2018,1,2018-09-02 03:00:00,e24e49de-e076-36ca-9675-2d38e3400031,waiver,drop,2,-1,3122866,Devontae Booker,RB,0.0,espn,
2018,1,2018-09-02 09:57:09,e26e4fb0-18ca-3932-aebc-dff1e80a2b7d,free_agent,add,-1,3,15009,Alfred Morris,RB,,espn,
2018,1,2018-09-02 09:57:09,e26e4fb0-18ca-3932-aebc-dff1e80a2b7d,free_agent,drop,3,-1,14322,Dan Bailey,K,,espn,
2018,1,2018-09-02 20:49:56,27936ecb-68cd-347b-b006-9564d9715d03,trade,trade,10,8,11122,Matt Prater,K,,espn,
2018,1,2018-09-02 20:49:56,27936ecb-68cd-347b-b006-9564d9715d03,trade,trade,8,10,17372,Chris Boswell,K,,espn,
2018,1,2018-09-04 12:56:39,077ef916-29a3-34cf-9c4f-8244147d97ec,trade,drop,8,0,14129,Bilal Powell,RB,,espn,
2018,1,2018-09-04 12:56:39,077ef916-29a3-34cf-9c4f-8244147d97ec,trade,trade,8,3,13982,Julio Jones,WR,,espn,
2018,1,2018-09-04 12:56:39,077ef916-29a3-34cf-9c4f-8244147d97ec,trade,trade,3,8,13983,A.J. Green,WR,,espn,
2018,1,2018-09-04 12:56:39,077ef916-29a3-34cf-9c4f-8244147d97ec,trade,trade,3,8,15009,Alfred Morris,RB,,espn,
2018,1,2018-09-04 15:25:28,c35ffbd6-c1e0-36c2-8753-24ab3bb4edd3,free_agent,add,-1,3,12460,Graham Gano,K,,espn,
2018,1,2018-09-05 14:05:09,27f2526b-5546-3cbd-8a20-a7c72be9231c,free_agent,add,-1,3,3045147,James Conner,RB,,espn,
2018,1,2018-09-05 14:05:09,27f2526b-5546-3cbd-8a20-a7c72be9231c,free_agent,drop,3,-1,15788,Tyler Eifert,TE,,espn,
2018,2,2018-09-11 08:32:32,11ec72f7-41ed-3fca-b154-adfce48caef8,free_agent,drop,9,-1,9761,Delanie Walker,TE,,espn,
2018,2,2018-09-12 03:00:00,0604d8a3-e438-3629-bc7d-570b1fcf6b9a,waiver,add,-1,10,8664,Ryan Fitzpatrick,QB,0.0,espn,
2018,2,2018-09-12 03:00:00,0604d8a3-e438-3629-bc7d-570b1fcf6b9a,waiver,drop,10,-1,2577417,Dak Prescott,QB,0.0,espn,
2018,2,2018-09-12 03:00:00,9245629e-bcf0-31cc-9ffa-af86e9093fe0,waiver,add,-1,3,1097,Adam Vinatieri,K,0.0,espn,
2018,2,2018-09-12 03:00:00,9245629e-bcf0-31cc-9ffa-af86e9093fe0,waiver,drop,3,-1,12460,Graham Gano,K,0.0,espn,
2018,2,2018-09-12 03:00:00,c1872a14-de29-350f-8c04-b1c69fd79613,waiver,add,-1,3,3040151,George Kittle,TE,0.0,espn,
2018,2,2018-09-12 03:00:00,c1872a14-de29-350f-8c04-b1c69fd79613,waiver,drop,3,-1,3071572,Keelan Cole,WR,0.0,espn,
2018,2,2018-09-12 03:00:00,d1a35da2-ac23-320f-8105-29588c40f7a4,waiver,add,-1,1,16899,Quincy Enunwa,WR,0.0,espn,
2018,2,2018-09-12 03:00:00,d1a35da2-ac23-320f-8105-29588c40f7a4,waiver,drop,1,-1,16730,Kelvin Benjamin,WR,0.0,espn,
2018,2,2018-09-12 03:00:00,edd0a505-220d-3948-ab28-5c2db85209bd,waiver,add,-1,9,12537,Jared Cook,TE,0.0,espn,
2018,2,2018-09-12 03:00:00,edf225f4-240a-3fdd-9180-b18bcde39a96,waiver,add,-1,3,-16020,Jets D/ST,D/ST,0.0,espn,
2018,2,2018-09-12 03:00:00,edf225f4-240a-3fdd-9180-b18bcde39a96,waiver,drop,3,-1,-16018,Saints D/ST,D/ST,0.0,espn,
2018,2,2018-09-12 03:00:00,fbd2a911-c8ab-32ab-9f06-ed46583f1ed8,waiver,add,-1,1,3052117,Phillip Lindsay,RB,0.0,espn,
2018,2,2018-09-12 03:00:00,fbd2a911-c8ab-32ab-9f06-ed46583f1ed8,waiver,drop,1,-1,3059760,Taywan Taylor,WR,0.0,espn,
2018,2,2018-09-12 11:04:01,67ce5297-ea57-3870-9de5-3a1676c18f42,free_agent,add,-1,9,8416,Alex Smith,QB,,espn,
2018,2,2018-09-12 11:04:01,67ce5297-ea57-3870-9de5-3a1676c18f42,free_agent,drop,9,-1,3128721,Sony Michel,RB,,espn,
2018,2,2018-09-12 11:05:05,03e74c8a-f76a-3753-bd04-7e8965c7bb01,free_agent,add,-1,9,2976516,T.J. Yeldon,RB,,espn,
2018,2,2018-09-12 11:05:05,03e74c8a-f76a-3753-bd04-7e8965c7bb01,free_agent,drop,9,-1,2576716,Jamison Crowder,WR,,espn,
2018,2,2018-09-12 12:24:38,721444b2-6474-36dd-9bd6-1de175262fb7,free_agent,add,-1,5,3068267,Austin Ekeler,RB,,espn,
2018,2,2018-09-12 12:24:38,721444b2-6474-36dd-9bd6-1de175262fb7,free_agent,drop,5,-1,11674,Danny Amendola,WR,,espn,
2018,2,2018-09-12 12:35:24,4f89d93f-71a0-36fd-a42a-e51bf46a84d0,free_agent,add,-1,9,-16024,Chargers D/ST,D/ST,,espn,
2018,2,2018-09-12 12:35:24,4f89d93f-71a0-36fd-a42a-e51bf46a84d0,free_agent,drop,9,-1,-16034,Texans D/ST,D/ST,,espn,
2018,2,2018-09-12 16:30:59,4fc79b3d-f6a3-3c32-a0d3-abf2b41a0937,free_agent,drop,7,-1,3115365,Trey Quinn,WR,,espn,
2018,2,2018-09-12 16:31:57,324a00cc-e6f8-3487-8caf-349cd3e645c7,free_agent,add,-1,7,10453,Ted Ginn Jr.,WR,,espn,
2018,2,2018-09-13 20:42:50,c92f606e-17cf-3c49-882d-80b8da34bd35,free_agent,add,-1,1,15853,Vance McDonald,TE,,espn,
2018,2,2018-09-13 20:42:50,c92f606e-17cf-3c49-882d-80b8da34bd35,free_agent,drop,1,-1,10475,Greg Olsen,TE,,espn,
2018,2,2018-09-14 03:00:00,34e2eb14-edec-3f3c-9f86-240b0da9ab55,waiver,add,-1,3,-16034,Texans D/ST,D/ST,0.0,espn,
2018,2,2018-09-14 03:00:00,34e2eb14-edec-3f3c-9f86-240b0da9ab55,waiver,drop,3,-1,-16020,Jets D/ST,D/ST,0.0,espn,
