season,week,team_id,team_name,player_id,player_name,position,slot,points,projected,is_active_slot,on_bench,team_score,team_projected,injured,injury_status,pro_team,percent_owned
2016,1,1,Tin Chicken Lives Matter,-16012,Chiefs D/ST,D/ST,STARTER,-2.0,0.0,True,False,,,,,,
2016,1,1,Tin Chicken Lives Matter,5526,Eli Manning,QB,STARTER,18.28,0.0,True,False,,,,,,
2016,1,1,Tin Chicken Lives Matter,9704,Stephen Gostkowski,K,STARTER,14.0,0.0,True,False,,,,,,
2016,1,1,Tin Chicken Lives Matter,9705,Brandon Marshall,WR,STARTER,3.2,0.0,True,False,,,,,,
2016,1,1,Tin Chicken Lives Matter,11278,Matt Forte,RB,STARTER,15.5,0.0,True,False,,,,,,
2016,1,1,Tin Chicken Lives Matter,13934,Antonio Brown,WR,STARTER,24.6,0.0,True,False,,,,,,
2016,1,1,Tin Chicken Lives Matter,13981,Mark Ingram,RB,STARTER,8.7,0.0,True,False,,,,,,
2016,1,1,Tin Chicken Lives Matter,14901,Dwayne Allen,TE,STARTER,13.3,0.0,True,False,,,,,,
2016,1,1,Tin Chicken Lives Matter,16777,Carlos Hyde,RB,STARTER,21.3,0.0,True,False,,,,,,
2016,1,2,I have the tin chicken,-16004,Bengals D/ST,D/ST,STARTER,5.0,0.0,True,False,,,,,,
2016,1,2,I have the tin chicken,11923,Steven Hauschka,K,STARTER,6.0,0.0,True,False,,,,,,
2016,1,2,I have the tin chicken,12649,Julian Edelman,WR,STARTER,8.2,0.0,True,False,,,,,,
2016,1,2,I have the tin chicken,14204,Julius Thomas,TE,STARTER,12.4,0.0,True,False,,,,,,
2016,1,2,I have the tin chicken,16040,C.J. Anderson,RB,STARTER,25.9,0.0,True,False,,,,,,
2016,1,2,I have the tin chicken,16757,Derek Carr,QB,STARTER,22.36,0.0,True,False,,,,,,
2016,1,2,I have the tin chicken,16799,Allen Robinson,WR,STARTER,7.2,0.0,True,False,,,,,,
2016,1,2,I have the tin chicken,2577327,Tyler Lockett,WR,STARTER,1.7,0.0,True,False,,,,,,
2016,1,2,I have the tin chicken,2977644,Todd Gurley,RB,STARTER,4.2,0.0,True,False,,,,,,
2016,1,3,Jet Fuel Can't Melt Tin Chickn,9613,DeAngelo Williams,RB,STARTER,29.1,0.0,True,False,,,,,,
2016,1,3,Jet Fuel Can't Melt Tin Chickn,10475,Greg Olsen,TE,STARTER,7.3,0.0,True,False,,,,,,
2016,1,3,Jet Fuel Can't Melt Tin Chickn,13213,LeGarrette Blount,RB,STARTER,11.0,0.0,True,False,,,,,,
2016,1,3,Jet Fuel Can't Melt Tin Chickn,14053,Randall Cobb,WR,STARTER,6.8,0.0,True,False,,,,,,
2016,1,3,Jet Fuel Can't Melt Tin Chickn,14163,Tyrod Taylor,QB,STARTER,5.54,0.0,True,False,,,,,,
2016,1,3,Jet Fuel Can't Melt Tin Chickn,15848,Eddie Lacy,RB,STARTER,7.8,0.0,True,False,,,,,,
2016,1,3,Jet Fuel Can't Melt Tin Chickn,16730,Kelvin Benjamin,WR,STARTER,15.1,0.0,True,False,,,,,,
2016,1,3,Jet Fuel Can't Melt Tin Chickn,16976,Chandler Catanzaro,K,STARTER,2.0,0.0,True,False,,,,,,
2016,1,4,Prestige Worldwide,-16009,Packers D/ST,D/ST,STARTER,4.0,0.0,True,False,,,,,,
2016,1,4,Prestige Worldwide,5536,Ben Roethlisberger,QB,STARTER,21.8,0.0,True,False,,,,,,
2016,1,4,Prestige Worldwide,8479,Frank Gore,RB,STARTER,7.8,0.0,True,False,,,,,,
2016,1,4,Prestige Worldwide,12503,Rashad Jennings,RB,STARTER,7.8,0.0,True,False,,,,,,
2016,1,4,Prestige Worldwide,15683,Justin Tucker,K,STARTER,9.0,0.0,True,False,,,,,,
2016,1,4,Prestige Worldwide,15835,Zach Ertz,TE,STARTER,5.8,0.0,True,False,,,,,,
2016,1,4,Prestige Worldwide,16725,Sammy Watkins,WR,STARTER,4.3,0.0,True,False,,,,,,
2016,1,4,Prestige Worldwide,16731,Brandin Cooks,WR,STARTER,27.4,0.0,True,False,,,,,,
2016,1,4,Prestige Worldwide,3051392,Ezekiel Elliott,RB,STARTER,11.2,0.0,True,False,,,,,,
2016,1,5,they got tin chken n philly?,-16026,Seahawks D/ST,D/ST,STARTER,12.0,0.0,True,False,,,,,,
2016,1,5,they got tin chken n philly?,2580,Drew Brees,QB,STARTER,31.42,0.0,True,False,,,,,,
2016,1,5,they got tin chken n philly?,5528,Larry Fitzgerald,WR,STARTER,20.1,0.0,True,False,,,,,,
2016,1,5,they got tin chken n philly?,11364,Gary Barnidge,TE,STARTER,0.0,0.0,True,False,,,,,,
2016,1,5,they got tin chken n philly?,13216,Demaryius Thomas,WR,STARTER,4.8,0.0,True,False,,,,,,
2016,1,5,they got tin chken n philly?,14322,Dan Bailey,K,STARTER,17.0,0.0,True,False,,,,,,
2016,1,5,they got tin chken n philly?,16737,Mike Evans,WR,STARTER,15.9,0.0,True,False,,,,,,
2016,1,5,they got tin chken n philly?,16944,Devonta Freeman,RB,STARTER,4.0,0.0,True,False,,,,,,
2016,1,5,they got tin chken n philly?,2508176,David Johnson,RB,STARTER,19.2,0.0,True,False,,,,,,
2016,1,6,TINder Chicken Draft Date,-16029,Panthers D/ST,D/ST,STARTER,8.0,0.0,True,False,,,,,,
2016,1,6,TINder Chicken Draft Date,5362,Antonio Gates,TE,STARTER,2.0,0.0,True,False,,,,,,
